date,timestamp,pm2.5,temperature,humidity,filter
2018-03-10T06,1520632800,11.92,24.00,56.00,3.00
2018-03-10T07,1520636400,11.80,24.00,57.00,3.00
2018-03-10T08,1520640000,11.92,24.00,57.00,3.00
2018-03-10T09,1520643600,11.90,24.00,57.00,3.00
2018-03-10T10,1520647200,11.82,24.00,56.00,3.00
2018-03-10T11,1520650800,11.80,24.00,57.00,3.00
2018-03-10T12,1520654400,11.71,23.00,57.00,3.00
2018-03-10T13,1520658000,11.76,23.00,58.00,3.00
2018-03-10T14,1520661600,11.93,22.00,58.00,3.00
2018-03-10T15,1520665200,4.53,22.00,57.00,3.00
2018-03-10T16,1520668800,4.98,22.00,57.00,3.00
2018-03-10T17,1520672400,11.44,22.00,57.00,3.00
2018-03-10T18,1520676000,11.62,22.00,57.00,3.00
2018-03-10T19,1520679600,11.56,22.00,57.00,3.00
2018-03-10T20,1520683200,11.76,22.00,57.00,3.00
2018-03-10T21,1520686800,11.69,22.00,57.00,3.00
2018-03-10T22,1520690400,11.67,22.00,57.00,3.00
2018-03-10T23,1520694000,11.72,22.00,57.00,3.00
2018-03-11T00,1520697600,11.69,22.00,56.00,3.00
2018-03-11T01,1520701200,11.49,22.00,55.00,3.00
2018-03-11T02,1520704800,11.18,23.00,55.00,3.00
2018-03-11T03,1520708400,4.18,24.00,54.00,3.00
2018-03-12T04,1520798400,15.26,24.00,53.00,1.00
2018-03-12T05,1520802000,15.12,24.00,53.00,1.00
2018-03-12T06,1520805600,14.69,25.00,53.00,1.00
2018-03-12T07,1520809200,14.89,25.00,53.00,1.00
2018-03-12T08,1520812800,15.21,25.00,52.00,1.00
2018-03-12T09,1520816400,15.39,25.00,52.00,1.00
2018-03-12T10,1520820000,15.33,25.00,52.00,1.00
2018-03-12T11,1520823600,15.28,24.00,53.00,1.00
2018-03-12T12,1520827200,15.36,24.00,53.00,1.00
2018-03-12T13,1520830800,15.28,24.00,53.00,1.00
2018-03-12T14,1520834400,15.28,24.00,54.00,1.00
2018-03-12T15,1520838000,15.25,23.00,54.00,1.00
2018-03-12T16,1520841600,15.24,23.00,55.00,1.00
2018-03-12T17,1520845200,15.08,23.00,54.00,1.00
2018-03-12T18,1520848800,15.09,23.00,54.00,1.00
2018-03-12T19,1520852400,15.27,23.00,54.00,1.00
2018-03-12T20,1520856000,15.23,23.00,54.00,1.00
2018-03-12T21,1520859600,15.15,23.00,54.00,1.00
2018-03-12T22,1520863200,15.29,23.00,54.00,1.00
2018-03-12T23,1520866800,15.50,22.00,55.00,1.00
2018-03-13T00,1520870400,15.40,23.00,55.00,1.00
2018-03-13T01,1520874000,15.17,23.00,54.00,0.00
2018-03-13T02,1520877600,15.39,24.00,54.00,0.00
2018-03-13T03,1520881200,15.24,24.00,54.00,0.00
2018-03-13T04,1520884800,15.09,25.00,54.00,0.00
2018-03-13T05,1520888400,14.99,25.00,55.00,0.00
2018-03-13T06,1520892000,15.14,25.00,55.00,0.00
2018-03-13T07,1520895600,15.52,25.00,55.00,0.00
2018-03-13T08,1520899200,16.51,25.00,55.00,0.00
2018-03-13T10,1520906400,13.07,24.00,57.00,100.00
2018-03-13T11,1520910000,12.09,24.00,56.00,100.00
2018-03-13T12,1520913600,12.02,24.00,56.00,100.00
2018-03-13T13,1520917200,11.89,24.00,56.00,100.00
2018-03-13T14,1520920800,11.82,24.00,56.00,100.00
2018-03-13T15,1520924400,4.23,24.00,56.00,100.00
2018-03-13T16,1520928000,4.24,24.00,56.00,99.00
2018-03-13T18,1520935200,11.58,24.00,57.00,99.00
2018-03-13T19,1520938800,11.77,24.00,57.00,99.00
2018-03-13T20,1520942400,11.72,24.00,57.00,99.00
2018-03-13T21,1520946000,11.76,24.00,57.00,99.00
2018-03-13T22,1520949600,11.76,24.00,57.00,99.00
2018-03-13T23,1520953200,4.18,24.00,56.00,99.00
2018-03-14T00,1520956800,4.06,24.00,56.00,99.00
2018-03-14T01,1520960400,11.60,24.00,57.00,99.00
2018-03-14T02,1520964000,13.17,24.00,58.00,99.00
2018-03-14T03,1520967600,13.26,24.00,59.00,99.00
2018-03-14T04,1520971200,12.92,24.00,60.00,99.00
2018-03-14T05,1520974800,5.70,24.00,59.00,99.00
2018-03-14T06,1520978400,5.82,24.00,59.00,99.00
2018-03-14T07,1520982000,14.31,24.00,61.00,99.00
2018-03-14T08,1520985600,13.94,25.00,59.00,99.00
2018-03-14T09,1520989200,13.50,25.00,58.00,99.00
2018-03-14T10,1520992800,12.95,25.00,58.00,99.00
2018-03-14T11,1520996400,12.44,24.00,58.00,99.00
2018-03-14T12,1521000000,12.00,24.00,59.00,99.00
2018-03-14T13,1521003600,11.99,24.00,59.00,99.00
2018-03-14T14,1521007200,11.71,24.00,59.00,99.00
2018-03-14T15,1521010800,4.48,24.00,58.00,99.00
2018-03-14T16,1521014400,4.15,24.00,58.00,99.00
2018-03-14T17,1521018000,11.28,24.00,59.00,99.00
2018-03-14T18,1521021600,11.23,24.00,59.00,99.00
2018-03-14T19,1521025200,11.42,24.00,60.00,99.00
2018-03-14T20,1521028800,11.44,24.00,60.00,99.00
2018-03-14T21,1521032400,11.50,24.00,60.00,99.00
2018-03-14T22,1521036000,11.33,24.00,60.00,99.00
2018-03-14T23,1521039600,4.05,24.00,59.00,99.00
2018-03-15T00,1521043200,4.08,24.00,59.00,99.00
2018-03-15T01,1521046800,11.33,24.00,60.00,99.00
2018-03-15T02,1521050400,11.62,24.00,60.00,99.00
2018-03-15T03,1521054000,12.36,24.00,60.00,99.00
2018-03-15T04,1521057600,12.97,24.00,60.00,99.00
2018-03-15T05,1521061200,5.06,25.00,59.00,99.00
2018-03-15T06,1521064800,4.46,25.00,59.00,99.00
2018-03-15T07,1521068400,12.59,25.00,60.00,99.00
2018-03-15T08,1521072000,14.05,25.00,60.00,99.00
2018-03-15T09,1521075600,13.95,25.00,60.00,99.00
2018-03-15T10,1521079200,13.69,24.00,60.00,99.00
2018-03-15T11,1521082800,13.61,24.00,61.00,99.00
2018-03-15T12,1521086400,13.27,24.00,61.00,99.00
2018-03-15T13,1521090000,12.91,24.00,61.00,99.00
2018-03-15T14,1521093600,12.80,24.00,61.00,99.00
2018-03-15T15,1521097200,5.36,24.00,60.00,99.00
2018-03-15T16,1521100800,4.83,24.00,60.00,98.00
2018-03-15T17,1521104400,11.84,24.00,61.00,98.00
2018-03-15T18,1521108000,12.02,24.00,61.00,98.00
2018-03-15T20,1521115200,12.11,24.00,61.00,98.00
2018-03-15T21,1521118800,12.08,24.00,62.00,98.00
2018-03-15T22,1521122400,11.98,24.00,62.00,98.00
2018-03-15T23,1521126000,5.17,24.00,61.00,98.00
2018-03-16T00,1521129600,4.96,24.00,61.00,98.00
2018-03-16T01,1521133200,11.63,24.00,62.00,98.00
2018-03-16T02,1521136800,11.93,24.00,62.00,98.00
2018-03-16T03,1521140400,12.23,24.00,62.00,98.00
2018-03-16T04,1521144000,12.25,24.00,62.00,98.00
2018-03-16T09,1521162000,13.01,24.00,62.00,98.00
2018-03-16T10,1521165600,12.74,24.00,62.00,98.00
2018-03-16T11,1521169200,13.05,24.00,62.00,98.00
2018-03-16T12,1521172800,12.86,24.00,62.00,98.00
2018-03-16T13,1521176400,12.74,24.00,62.00,98.00
2018-03-16T14,1521180000,12.41,24.00,62.00,98.00
2018-03-16T15,1521183600,5.37,24.00,61.00,98.00
2018-03-16T16,1521187200,4.97,24.00,61.00,98.00
2018-03-16T17,1521190800,11.52,23.00,62.00,98.00
2018-03-16T18,1521194400,11.55,23.00,62.00,98.00
2018-03-16T19,1521198000,11.43,23.00,62.00,98.00
2018-03-16T20,1521201600,11.48,23.00,62.00,98.00
2018-03-16T21,1521205200,11.51,23.00,62.00,98.00
2018-03-16T22,1521208800,11.54,23.00,62.00,98.00
2018-03-16T23,1521212400,11.54,23.00,62.00,98.00
2018-03-17T00,1521216000,11.50,24.00,62.00,98.00
2018-03-17T01,1521219600,11.49,24.00,61.00,98.00
2018-03-17T02,1521223200,11.43,24.00,61.00,98.00
2018-03-17T03,1521226800,4.06,24.00,60.00,98.00
2018-03-17T04,1521230400,4.38,24.00,60.00,98.00
2018-03-17T05,1521234000,11.12,24.00,62.00,98.00
2018-03-17T06,1521237600,11.11,24.00,62.00,98.00
2018-03-17T07,1521241200,11.25,24.00,62.00,98.00
2018-03-17T08,1521244800,11.23,24.00,62.00,98.00
2018-03-17T09,1521248400,11.21,24.00,62.00,98.00
2018-03-17T10,1521252000,11.39,24.00,62.00,98.00
2018-03-17T11,1521255600,11.44,24.00,62.00,98.00
2018-03-17T12,1521259200,11.39,24.00,62.00,98.00
2018-03-17T13,1521262800,11.41,24.00,62.00,98.00
2018-03-17T14,1521266400,11.29,24.00,62.00,98.00
2018-03-17T15,1521270000,4.19,24.00,61.00,98.00
2018-03-17T16,1521273600,4.24,24.00,61.00,98.00
2018-03-17T17,1521277200,11.23,24.00,62.00,98.00
2018-03-17T18,1521280800,11.30,24.00,62.00,98.00
2018-03-17T19,1521284400,11.40,24.00,62.00,98.00
2018-03-17T20,1521288000,11.55,24.00,62.00,98.00
2018-03-17T21,1521291600,11.54,24.00,62.00,98.00
2018-03-17T22,1521295200,11.75,24.00,62.00,98.00
2018-03-17T23,1521298800,11.53,24.00,62.00,98.00
2018-03-18T00,1521302400,11.79,24.00,62.00,98.00
2018-03-18T01,1521306000,12.07,24.00,63.00,98.00
2018-03-18T02,1521309600,11.97,24.00,63.00,97.00
2018-03-18T03,1521313200,4.66,26.00,61.00,97.00
2018-03-25T04,1521921600,4.48,25.00,55.00,86.00
2018-03-25T05,1521925200,12.07,26.00,54.00,86.00
2018-03-25T06,1521928800,12.37,26.00,54.00,86.00
2018-03-25T07,1521932400,12.19,26.00,54.00,86.00
2018-03-25T08,1521936000,12.17,26.00,54.00,86.00
2018-03-25T09,1521939600,12.01,26.00,54.00,86.00
2018-03-25T10,1521943200,11.82,25.00,54.00,86.00
2018-03-25T11,1521946800,11.63,25.00,54.00,86.00
2018-03-25T12,1521950400,11.72,25.00,54.00,86.00
2018-03-25T13,1521954000,11.67,25.00,54.00,86.00
2018-03-25T14,1521957600,11.61,24.00,54.00,86.00
2018-03-25T15,1521961200,4.18,25.00,54.00,86.00
2018-03-25T16,1521964800,4.02,25.00,54.00,86.00
2018-03-25T17,1521968400,11.03,24.00,55.00,86.00
2018-03-25T18,1521972000,11.13,24.00,55.00,86.00
2018-03-25T19,1521975600,11.18,24.00,55.00,86.00
2018-03-25T20,1521979200,11.18,24.00,55.00,86.00
2018-03-25T21,1521982800,11.28,24.00,55.00,86.00
2018-03-25T22,1521986400,11.26,24.00,55.00,86.00
2018-03-25T23,1521990000,4.05,24.00,54.00,86.00
2018-03-26T00,1521993600,4.04,24.00,54.00,86.00
2018-03-26T01,1521997200,11.09,24.00,54.00,86.00
2018-03-26T02,1522000800,11.39,25.00,54.00,86.00
2018-03-26T03,1522004400,11.83,26.00,54.00,86.00
2018-03-26T04,1522008000,11.97,26.00,55.00,86.00
2018-03-26T05,1522011600,4.13,26.00,53.00,86.00
2018-03-26T06,1522015200,4.06,26.00,53.00,85.00
2018-03-26T07,1522018800,12.40,26.00,55.00,85.00
2018-03-26T08,1522022400,13.11,26.00,55.00,85.00
2018-03-26T09,1522026000,13.02,26.00,55.00,85.00
2018-03-26T10,1522029600,12.75,26.00,55.00,85.00
2018-03-26T11,1522033200,11.98,25.00,55.00,85.00
2018-03-26T12,1522036800,12.03,25.00,56.00,85.00
2018-03-26T13,1522040400,11.92,25.00,56.00,85.00
2018-03-26T14,1522044000,11.91,25.00,56.00,85.00
2018-03-26T15,1522047600,4.22,25.00,55.00,85.00
2018-03-26T16,1522051200,4.13,25.00,55.00,85.00
2018-03-26T17,1522054800,11.34,24.00,56.00,85.00
2018-03-26T18,1522058400,11.66,24.00,56.00,85.00
2018-03-26T19,1522062000,11.84,24.00,56.00,85.00
2018-03-26T20,1522065600,11.98,24.00,57.00,85.00
2018-03-26T21,1522069200,11.90,24.00,57.00,85.00
2018-03-26T22,1522072800,11.87,24.00,57.00,85.00
2018-03-26T23,1522076400,4.42,24.00,56.00,85.00
2018-03-27T00,1522080000,4.17,25.00,55.00,85.00
2018-03-27T01,1522083600,11.64,25.00,56.00,85.00
2018-03-27T02,1522087200,11.98,25.00,56.00,85.00
2018-03-27T03,1522090800,12.03,26.00,57.00,85.00
2018-03-27T04,1522094400,12.15,26.00,57.00,85.00
2018-03-27T05,1522098000,4.29,26.00,56.00,85.00
2018-03-27T06,1522101600,4.15,26.00,56.00,85.00
2018-03-27T07,1522105200,13.97,24.00,64.00,85.00
2018-03-27T08,1522108800,14.42,24.00,64.00,85.00
2018-03-27T09,1522112400,14.67,23.00,65.00,85.00
2018-03-27T10,1522116000,14.97,22.00,66.00,85.00
2018-03-27T11,1522119600,15.66,22.00,67.00,85.00
2018-03-27T12,1522123200,14.77,23.00,63.00,85.00
2018-03-27T13,1522126800,13.89,24.00,62.00,85.00
2018-03-27T14,1522130400,13.71,24.00,62.00,85.00
2018-03-27T15,1522134000,5.86,24.00,61.00,85.00
2018-03-27T16,1522137600,5.18,24.00,61.00,85.00
2018-03-27T17,1522141200,12.33,24.00,61.00,85.00
2018-03-27T18,1522144800,12.84,24.00,62.00,85.00
2018-03-27T19,1522148400,12.87,24.00,62.00,85.00
2018-03-27T20,1522152000,12.58,24.00,62.00,85.00
2018-03-27T21,1522155600,12.56,24.00,62.00,85.00
2018-03-27T22,1522159200,12.49,24.00,62.00,85.00
2018-03-27T23,1522162800,4.78,24.00,61.00,85.00
2018-03-28T00,1522166400,4.30,24.00,61.00,85.00
2018-03-28T01,1522170000,11.91,25.00,61.00,85.00
2018-03-28T02,1522173600,12.03,25.00,61.00,85.00
2018-03-28T03,1522177200,11.99,25.00,61.00,85.00
2018-03-28T04,1522180800,11.93,26.00,60.00,85.00
2018-03-28T05,1522184400,4.13,26.00,59.00,85.00
2018-03-28T06,1522188000,4.04,26.00,58.00,85.00
2018-03-28T07,1522191600,11.61,26.00,59.00,84.00
2018-03-28T08,1522195200,12.28,26.00,60.00,84.00
2018-03-28T09,1522198800,12.56,26.00,60.00,84.00
2018-03-28T10,1522202400,12.55,26.00,60.00,84.00
2018-03-28T11,1522206000,12.48,25.00,60.00,84.00
2018-03-28T12,1522209600,12.30,25.00,60.00,84.00
2018-03-28T13,1522213200,12.25,25.00,60.00,84.00
2018-03-28T14,1522216800,11.81,25.00,60.00,84.00
2018-03-28T15,1522220400,4.18,25.00,59.00,84.00
2018-03-28T16,1522224000,4.13,25.00,59.00,84.00
2018-03-28T17,1522227600,11.08,24.00,60.00,84.00
2018-03-28T18,1522231200,11.16,24.00,60.00,84.00
2018-03-28T19,1522234800,11.35,24.00,61.00,84.00
2018-03-28T20,1522238400,11.29,24.00,61.00,84.00
2018-03-28T21,1522242000,11.40,24.00,61.00,84.00
2018-03-28T22,1522245600,11.38,24.00,61.00,84.00
2018-03-28T23,1522249200,4.12,25.00,60.00,84.00
2018-03-29T00,1522252800,4.03,25.00,60.00,84.00
2018-03-29T01,1522256400,11.08,25.00,60.00,84.00
2018-03-29T02,1522260000,11.24,25.00,60.00,84.00
2018-03-29T03,1522263600,11.06,26.00,60.00,84.00
2018-03-29T04,1522267200,10.94,26.00,59.00,84.00
2018-03-29T05,1522270800,4.03,26.00,58.00,84.00
2018-03-29T06,1522274400,4.02,26.00,57.00,84.00
2018-03-29T07,1522278000,10.56,26.00,58.00,84.00
2018-03-29T08,1522281600,10.99,26.00,58.00,84.00
2018-03-29T09,1522285200,11.02,26.00,58.00,84.00
2018-03-29T10,1522288800,10.98,26.00,58.00,84.00
2018-03-29T11,1522292400,10.87,25.00,58.00,84.00
2018-03-29T12,1522296000,10.88,25.00,58.00,84.00
2018-03-29T13,1522299600,10.71,25.00,58.00,84.00
2018-03-29T14,1522303200,10.82,25.00,58.00,84.00
2018-03-29T15,1522306800,4.03,25.00,57.00,84.00
2018-03-29T16,1522310400,4.00,25.00,57.00,84.00
2018-03-29T17,1522314000,10.64,25.00,58.00,84.00
2018-03-29T18,1522317600,10.74,25.00,59.00,84.00
2018-03-29T19,1522321200,10.98,25.00,59.00,84.00
2018-03-29T20,1522324800,10.88,25.00,59.00,84.00
2018-03-29T21,1522328400,10.92,25.00,59.00,84.00
2018-03-29T22,1522332000,11.03,25.00,60.00,84.00
2018-03-29T23,1522335600,4.04,25.00,59.00,84.00
2018-03-30T00,1522339200,4.01,25.00,58.00,84.00
2018-03-30T01,1522342800,10.87,25.00,60.00,84.00
2018-03-30T02,1522346400,10.82,25.00,59.00,84.00
2018-03-30T03,1522350000,10.96,25.00,59.00,84.00
2018-03-30T04,1522353600,10.98,25.00,59.00,84.00
2018-03-30T05,1522357200,4.03,26.00,58.00,84.00
2018-03-30T06,1522360800,4.00,26.00,57.00,84.00
2018-03-30T07,1522364400,10.66,26.00,58.00,83.00
2018-03-30T08,1522368000,11.19,26.00,59.00,83.00
2018-03-30T09,1522371600,11.20,26.00,59.00,83.00
2018-03-30T10,1522375200,11.11,26.00,59.00,83.00
2018-03-30T11,1522378800,11.01,25.00,59.00,83.00
2018-03-30T12,1522382400,10.87,25.00,59.00,83.00
2018-03-30T13,1522386000,10.96,25.00,59.00,83.00
2018-03-30T14,1522389600,10.89,25.00,59.00,83.00
2018-03-30T15,1522393200,4.03,25.00,58.00,83.00
2018-03-30T16,1522396800,4.00,25.00,58.00,83.00
2018-03-30T17,1522400400,10.67,25.00,59.00,83.00
2018-03-30T18,1522404000,10.64,24.00,59.00,83.00
2018-03-30T19,1522407600,10.62,24.00,59.00,83.00
2018-03-30T20,1522411200,10.68,24.00,59.00,83.00
2018-03-30T21,1522414800,10.76,24.00,59.00,83.00
2018-03-30T22,1522418400,10.79,24.00,59.00,83.00
2018-03-30T23,1522422000,10.84,24.00,59.00,83.00
2018-03-31T00,1522425600,10.77,25.00,59.00,83.00
2018-03-31T01,1522429200,10.92,25.00,58.00,83.00
2018-03-31T02,1522432800,11.05,25.00,58.00,83.00
2018-03-31T03,1522436400,4.03,26.00,58.00,83.00
2018-03-31T04,1522440000,4.05,26.00,57.00,83.00
2018-03-31T05,1522443600,11.36,26.00,58.00,83.00
2018-03-31T06,1522447200,11.39,26.00,58.00,83.00
2018-03-31T07,1522450800,11.54,26.00,58.00,83.00
2018-03-31T08,1522454400,12.08,26.00,58.00,83.00
2018-03-31T09,1522458000,12.29,26.00,58.00,83.00
2018-03-31T10,1522461600,12.55,26.00,58.00,83.00
2018-03-31T11,1522465200,12.58,25.00,58.00,83.00
2018-03-31T12,1522468800,12.85,25.00,58.00,83.00
2018-03-31T13,1522472400,12.71,25.00,58.00,83.00
2018-03-31T14,1522476000,12.36,25.00,58.00,83.00
2018-03-31T15,1522479600,4.33,25.00,57.00,83.00
2018-03-31T16,1522483200,4.12,25.00,57.00,83.00
2018-03-31T17,1522486800,11.24,25.00,58.00,83.00
2018-03-31T18,1522490400,11.24,24.00,58.00,83.00
2018-03-31T19,1522494000,11.33,24.00,59.00,83.00
2018-03-31T20,1522497600,11.39,24.00,59.00,83.00
2018-03-31T21,1522501200,11.42,24.00,59.00,83.00
2018-03-31T22,1522504800,11.39,24.00,59.00,83.00
2018-03-31T23,1522508400,11.47,24.00,59.00,83.00
2018-04-01T00,1522512000,11.43,25.00,58.00,83.00
2018-04-01T01,1522515600,11.60,25.00,58.00,83.00
2018-04-01T02,1522519200,11.72,26.00,58.00,83.00
2018-04-01T03,1522522800,4.04,26.00,57.00,83.00
2018-04-01T04,1522526400,4.02,26.00,57.00,83.00
2018-04-01T05,1522530000,11.26,26.00,59.00,83.00
2018-04-01T06,1522533600,11.42,26.00,59.00,83.00
2018-04-01T07,1522537200,11.56,26.00,59.00,83.00
2018-04-01T08,1522540800,11.56,26.00,59.00,83.00
2018-04-01T09,1522544400,11.60,26.00,59.00,83.00
2018-04-01T10,1522548000,11.52,26.00,59.00,83.00
2018-04-01T11,1522551600,11.39,26.00,59.00,83.00
2018-04-01T12,1522555200,11.33,26.00,59.00,83.00
2018-04-01T13,1522558800,11.34,26.00,59.00,83.00
2018-04-01T14,1522562400,11.39,26.00,59.00,83.00
2018-04-01T15,1522566000,4.08,26.00,58.00,83.00
2018-04-01T16,1522569600,4.08,26.00,58.00,83.00
2018-04-01T17,1522573200,11.65,25.00,59.00,83.00
2018-04-01T18,1522576800,11.86,25.00,59.00,83.00
2018-04-01T19,1522580400,11.95,25.00,59.00,83.00
2018-04-01T20,1522584000,11.94,25.00,59.00,83.00
2018-04-01T21,1522587600,11.97,25.00,59.00,83.00
2018-04-01T22,1522591200,12.07,25.00,59.00,83.00
2018-04-01T23,1522594800,4.22,25.00,58.00,82.00
2018-04-02T00,1522598400,4.09,26.00,58.00,82.00
2018-04-02T01,1522602000,11.97,26.00,59.00,82.00
2018-04-02T02,1522605600,12.32,26.00,58.00,82.00
2018-04-02T03,1522609200,12.56,26.00,58.00,82.00
2018-04-02T04,1522612800,12.81,26.00,58.00,82.00
2018-04-02T05,1522616400,4.25,27.00,56.00,82.00
2018-04-02T06,1522620000,5.25,27.00,56.00,82.00
2018-04-02T07,1522623600,16.31,27.00,57.00,82.00
2018-04-02T08,1522627200,17.27,27.00,57.00,82.00
2018-04-02T09,1522630800,17.05,26.00,57.00,82.00
2018-04-02T10,1522634400,12.13,26.00,57.00,82.00
2018-04-02T11,1522638000,5.98,26.00,56.00,82.00
2018-04-02T12,1522641600,4.69,26.00,56.00,82.00
2018-04-02T13,1522645200,4.29,26.00,57.00,82.00
2018-04-02T14,1522648800,4.13,26.00,57.00,82.00
2018-04-02T15,1522652400,4.02,26.00,57.00,82.00
2018-04-02T17,1522659600,11.92,26.00,58.00,82.00
2018-04-02T18,1522663200,12.34,26.00,59.00,82.00
2018-04-02T19,1522666800,12.51,26.00,59.00,82.00
2018-04-02T20,1522670400,12.30,26.00,59.00,82.00
2018-04-02T21,1522674000,12.45,26.00,59.00,82.00
2018-04-02T22,1522677600,12.34,25.00,60.00,82.00
2018-04-02T23,1522681200,4.18,26.00,59.00,82.00
2018-04-03T00,1522684800,4.08,26.00,59.00,82.00
2018-04-03T01,1522688400,11.70,26.00,59.00,82.00
2018-04-03T02,1522692000,11.92,26.00,59.00,82.00
2018-04-03T03,1522695600,12.01,26.00,59.00,82.00
2018-04-03T04,1522699200,12.28,26.00,58.00,82.00
2018-04-03T05,1522702800,4.12,27.00,57.00,82.00
2018-04-03T06,1522706400,4.57,27.00,56.00,82.00
2018-04-03T07,1522710000,16.34,26.00,58.00,82.00
2018-04-03T08,1522713600,17.34,26.00,58.00,81.00
2018-04-03T09,1522717200,17.22,26.00,58.00,81.00
2018-04-03T10,1522720800,16.53,26.00,58.00,81.00
2018-04-03T11,1522724400,15.62,26.00,58.00,81.00
2018-04-03T12,1522728000,14.34,26.00,58.00,81.00
2018-04-03T13,1522731600,13.76,26.00,58.00,81.00
2018-04-03T14,1522735200,13.44,26.00,58.00,81.00
2018-04-03T15,1522738800,4.39,26.00,57.00,81.00
2018-04-03T16,1522742400,4.13,26.00,57.00,81.00
2018-04-03T17,1522746000,11.78,26.00,59.00,81.00
2018-04-03T18,1522749600,12.00,26.00,59.00,81.00
2018-04-03T19,1522753200,12.07,26.00,59.00,81.00
2018-04-03T20,1522756800,12.02,26.00,60.00,81.00
2018-04-03T21,1522760400,12.01,25.00,60.00,81.00
2018-04-03T22,1522764000,11.82,25.00,60.00,81.00
2018-04-03T23,1522767600,4.05,26.00,59.00,81.00
2018-04-04T00,1522771200,4.03,26.00,59.00,81.00
2018-04-04T01,1522774800,11.69,26.00,60.00,81.00
2018-04-04T02,1522778400,11.72,26.00,60.00,81.00
2018-04-04T03,1522782000,11.55,26.00,60.00,81.00
2018-04-04T04,1522785600,11.52,26.00,60.00,81.00
2018-04-04T05,1522789200,4.08,27.00,59.00,81.00
2018-04-04T06,1522792800,4.00,27.00,59.00,81.00
2018-04-04T07,1522796400,12.05,27.00,60.00,81.00
2018-04-04T08,1522800000,13.03,26.00,60.00,81.00
2018-04-04T09,1522803600,13.91,26.00,60.00,81.00
2018-04-04T10,1522807200,14.15,26.00,61.00,81.00
2018-04-04T11,1522810800,14.03,26.00,61.00,81.00
2018-04-04T12,1522814400,13.42,26.00,61.00,81.00
2018-04-04T13,1522818000,13.00,26.00,60.00,81.00
2018-04-04T14,1522821600,13.03,26.00,60.00,81.00
2018-04-04T15,1522825200,4.33,26.00,59.00,81.00
2018-04-04T16,1522828800,4.07,26.00,59.00,81.00
2018-04-04T17,1522832400,11.69,26.00,60.00,81.00
2018-04-04T18,1522836000,11.63,26.00,61.00,81.00
2018-04-04T19,1522839600,11.89,26.00,61.00,81.00
2018-04-04T20,1522843200,11.85,26.00,61.00,81.00
2018-04-04T21,1522846800,11.67,26.00,61.00,81.00
2018-04-04T22,1522850400,11.52,26.00,61.00,81.00
2018-04-04T23,1522854000,4.08,26.00,60.00,81.00
2018-04-05T00,1522857600,4.00,26.00,60.00,81.00
2018-04-05T01,1522861200,11.58,26.00,61.00,81.00
2018-04-05T02,1522864800,11.70,26.00,61.00,81.00
2018-04-05T03,1522868400,11.75,27.00,61.00,81.00
2018-04-05T04,1522872000,11.66,27.00,61.00,81.00
2018-04-05T05,1522875600,4.05,28.00,59.00,81.00
2018-04-05T06,1522879200,4.00,28.00,58.00,81.00
2018-04-05T07,1522882800,12.25,28.00,60.00,81.00
2018-04-05T08,1522886400,12.83,28.00,60.00,81.00
2018-04-05T09,1522890000,13.05,27.00,60.00,81.00
2018-04-05T10,1522893600,13.00,27.00,60.00,81.00
2018-04-05T11,1522897200,12.88,27.00,60.00,81.00
2018-04-05T12,1522900800,12.29,27.00,60.00,81.00
2018-04-05T13,1522904400,11.96,27.00,60.00,81.00
2018-04-05T14,1522908000,11.75,27.00,60.00,81.00
2018-04-05T15,1522911600,4.04,27.00,59.00,80.00
2018-04-05T16,1522915200,4.03,27.00,59.00,80.00
2018-04-05T17,1522918800,11.87,26.00,60.00,80.00
2018-04-05T18,1522922400,12.15,26.00,61.00,80.00
2018-04-05T19,1522926000,12.32,26.00,61.00,80.00
2018-04-05T20,1522929600,12.24,26.00,61.00,80.00
2018-04-05T21,1522933200,12.37,26.00,61.00,80.00
2018-04-05T22,1522936800,12.11,26.00,61.00,80.00
2018-04-05T23,1522940400,4.09,26.00,60.00,80.00
2018-04-06T00,1522944000,4.03,27.00,60.00,80.00
2018-04-06T01,1522947600,12.36,26.00,61.00,80.00
2018-04-06T02,1522951200,12.61,27.00,61.00,80.00
2018-04-06T03,1522954800,12.63,27.00,62.00,80.00
2018-04-06T04,1522958400,12.28,26.00,62.00,80.00
2018-04-06T05,1522962000,4.13,26.00,61.00,80.00
2018-04-06T06,1522965600,4.03,26.00,62.00,80.00
2018-04-06T07,1522969200,11.34,26.00,62.00,80.00
2018-04-06T08,1522972800,11.31,26.00,62.00,80.00
2018-04-06T09,1522976400,11.24,26.00,62.00,80.00
2018-04-06T10,1522980000,10.99,26.00,62.00,80.00
2018-04-06T11,1522983600,11.04,26.00,62.00,80.00
2018-04-06T12,1522987200,11.03,25.00,62.00,80.00
2018-04-06T13,1522990800,10.88,25.00,62.00,80.00
2018-04-06T14,1522994400,11.09,25.00,62.00,80.00
2018-04-06T15,1522998000,4.02,25.00,61.00,80.00
2018-04-06T16,1523001600,4.01,25.00,61.00,80.00
2018-04-06T17,1523005200,11.15,25.00,62.00,80.00
2018-04-06T18,1523008800,11.37,25.00,61.00,80.00
2018-04-12T10,1523498400,11.58,25.00,61.00,80.00
2018-04-12T12,1523505600,11.79,26.00,58.00,74.00
2018-04-12T13,1523509200,11.72,26.00,58.00,74.00
2018-04-12T14,1523512800,11.45,26.00,59.00,74.00
