date,timestamp,pm2.5,temperature,humidity,filter
2018-03-06T19,1520334000,11.18,22.00,68.00,15.00
2018-03-06T20,1520337600,10.97,22.00,68.00,15.00
2018-03-06T21,1520341200,11.13,22.00,68.00,15.00
2018-03-06T22,1520344800,11.43,22.00,68.00,15.00
2018-03-06T23,1520348400,10.81,22.00,68.00,15.00
2018-03-07T00,1520352000,10.42,22.00,68.00,15.00
2018-03-07T01,1520355600,11.50,22.00,68.00,15.00
2018-03-07T02,1520359200,11.82,22.00,67.00,15.00
2018-03-07T04,1520366400,11.63,22.00,67.00,15.00
2018-03-07T05,1520370000,10.64,22.00,67.00,15.00
2018-03-07T06,1520373600,10.32,22.00,67.00,15.00
2018-03-07T07,1520377200,11.23,22.00,68.00,15.00
2018-03-07T08,1520380800,11.18,22.00,68.00,15.00
2018-03-07T09,1520384400,11.34,22.00,68.00,15.00
2018-03-07T10,1520388000,12.20,22.00,68.00,15.00
2018-03-07T11,1520391600,13.03,22.00,68.00,15.00
2018-03-07T12,1520395200,13.50,22.00,68.00,15.00
2018-03-07T13,1520398800,12.84,22.00,68.00,15.00
2018-03-07T14,1520402400,12.21,22.00,68.00,15.00
2018-03-07T15,1520406000,10.92,22.00,68.00,15.00
2018-03-07T16,1520409600,10.66,22.00,68.00,15.00
2018-03-07T17,1520413200,11.08,22.00,69.00,15.00
2018-03-07T18,1520416800,10.77,22.00,68.00,15.00
2018-03-07T19,1520420400,10.58,22.00,68.00,15.00
2018-03-07T20,1520424000,10.76,22.00,68.00,15.00
2018-03-07T21,1520427600,10.62,22.00,69.00,15.00
2018-03-07T22,1520431200,10.71,22.00,69.00,15.00
2018-03-07T23,1520434800,9.36,22.00,68.00,15.00
2018-03-08T00,1520438400,9.30,22.00,68.00,15.00
2018-03-08T01,1520442000,10.35,22.00,66.00,15.00
2018-03-08T02,1520445600,10.21,22.00,62.00,15.00
2018-03-08T03,1520449200,10.18,22.00,62.00,15.00
2018-03-08T04,1520452800,10.35,22.00,61.00,15.00
2018-03-08T05,1520456400,9.66,22.00,62.00,15.00
2018-03-08T06,1520460000,9.90,22.00,61.00,15.00
2018-03-08T07,1520463600,10.84,22.00,66.00,15.00
2018-03-08T08,1520467200,10.75,21.00,66.00,14.00
2018-03-08T09,1520470800,10.71,21.00,68.00,14.00
2018-03-08T10,1520474400,11.06,22.00,67.00,14.00
2018-03-08T11,1520478000,10.87,22.00,65.00,14.00
2018-03-08T13,1520485200,11.36,22.00,63.00,14.00
2018-03-08T15,1520492400,12.04,22.00,60.00,14.00
2018-03-08T16,1520496000,12.31,22.00,61.00,14.00
2018-03-08T17,1520499600,12.67,21.00,64.00,14.00
2018-03-08T18,1520503200,13.56,21.00,64.00,14.00
2018-03-08T19,1520506800,14.11,21.00,64.00,14.00
2018-03-08T20,1520510400,14.98,21.00,63.00,14.00
2018-03-08T21,1520514000,15.36,21.00,61.00,14.00
2018-03-08T22,1520517600,16.04,21.00,61.00,14.00
2018-03-08T23,1520521200,15.14,21.00,59.00,14.00
2018-03-09T00,1520524800,17.01,21.00,59.00,14.00
2018-03-09T01,1520528400,22.97,21.00,56.00,14.00
2018-03-09T02,1520532000,25.59,21.00,47.00,14.00
2018-03-09T12,1520568000,27.03,21.00,49.00,14.00
2018-03-09T14,1520575200,16.58,21.00,54.00,14.00
2018-03-09T15,1520578800,14.08,21.00,54.00,14.00
2018-03-09T16,1520582400,13.07,21.00,54.00,13.00
2018-03-09T17,1520586000,13.87,21.00,54.00,13.00
2018-03-09T18,1520589600,13.41,21.00,55.00,13.00
2018-03-09T19,1520593200,13.21,21.00,55.00,13.00
2018-03-09T20,1520596800,13.07,21.00,56.00,13.00
2018-03-09T21,1520600400,12.99,21.00,56.00,13.00
2018-03-09T22,1520604000,12.42,21.00,56.00,13.00
2018-03-09T23,1520607600,12.64,21.00,55.00,13.00
2018-03-10T00,1520611200,12.49,21.00,55.00,13.00
2018-03-10T01,1520614800,12.36,21.00,56.00,13.00
2018-03-10T02,1520618400,13.33,21.00,56.00,13.00
2018-03-10T03,1520622000,12.33,21.00,55.00,13.00
2018-03-10T04,1520625600,11.62,21.00,54.00,13.00
2018-03-10T05,1520629200,12.34,21.00,54.00,13.00
2018-03-10T06,1520632800,12.24,21.00,53.00,13.00
2018-03-10T07,1520636400,12.34,21.00,51.00,13.00
2018-03-10T08,1520640000,11.74,21.00,50.00,13.00
2018-03-10T09,1520643600,11.52,21.00,51.00,13.00
2018-03-10T10,1520647200,11.32,21.00,51.00,13.00
2018-03-10T11,1520650800,11.14,21.00,51.00,13.00
2018-03-10T12,1520654400,11.90,21.00,52.00,13.00
2018-03-10T13,1520658000,12.13,21.00,53.00,13.00
2018-03-10T14,1520661600,11.76,21.00,53.00,13.00
2018-03-10T15,1520665200,10.53,21.00,54.00,13.00
2018-03-10T16,1520668800,10.52,21.00,54.00,13.00
2018-03-10T17,1520672400,11.06,21.00,56.00,13.00
2018-03-10T18,1520676000,10.93,21.00,56.00,13.00
2018-03-10T19,1520679600,11.02,21.00,56.00,13.00
2018-03-10T20,1520683200,10.97,21.00,56.00,13.00
2018-03-10T21,1520686800,11.01,21.00,56.00,13.00
2018-03-10T22,1520690400,11.13,21.00,56.00,13.00
2018-03-10T23,1520694000,11.18,21.00,56.00,13.00
2018-03-11T00,1520697600,11.19,21.00,56.00,13.00
2018-03-11T01,1520701200,11.12,21.00,56.00,13.00
2018-03-11T02,1520704800,11.04,21.00,57.00,13.00
2018-03-11T03,1520708400,10.04,21.00,56.00,13.00
2018-03-11T04,1520712000,9.79,21.00,56.00,13.00
2018-03-11T05,1520715600,10.55,21.00,57.00,13.00
2018-03-11T06,1520719200,10.44,21.00,57.00,13.00
2018-03-11T07,1520722800,10.46,21.00,57.00,13.00
2018-03-11T08,1520726400,10.59,21.00,56.00,13.00
2018-03-11T09,1520730000,10.56,22.00,54.00,13.00
2018-03-11T10,1520733600,10.50,22.00,55.00,13.00
2018-03-11T11,1520737200,10.55,22.00,56.00,13.00
2018-03-11T12,1520740800,10.51,22.00,55.00,13.00
2018-03-11T13,1520744400,10.75,22.00,56.00,13.00
2018-03-11T14,1520748000,10.72,22.00,56.00,13.00
2018-03-11T15,1520751600,9.90,22.00,56.00,13.00
2018-03-11T16,1520755200,9.96,22.00,56.00,13.00
2018-03-11T17,1520758800,10.59,21.00,57.00,13.00
2018-03-11T18,1520762400,10.79,21.00,57.00,13.00
2018-03-11T19,1520766000,10.87,21.00,57.00,13.00
2018-03-11T20,1520769600,11.07,21.00,57.00,13.00
2018-03-11T21,1520773200,11.14,21.00,57.00,13.00
2018-03-11T22,1520776800,11.44,21.00,57.00,13.00
2018-03-11T23,1520780400,10.55,21.00,57.00,13.00
2018-03-12T00,1520784000,10.75,21.00,57.00,13.00
2018-03-12T01,1520787600,11.98,21.00,58.00,13.00
2018-03-12T02,1520791200,12.50,21.00,57.00,13.00
2018-03-12T03,1520794800,12.56,21.00,57.00,13.00
2018-03-12T04,1520798400,12.42,21.00,57.00,13.00
2018-03-12T05,1520802000,11.31,22.00,57.00,12.00
2018-03-12T06,1520805600,11.97,22.00,56.00,12.00
2018-03-12T07,1520809200,13.24,22.00,56.00,12.00
2018-03-12T08,1520812800,13.79,22.00,56.00,12.00
2018-03-12T09,1520816400,14.23,22.00,56.00,12.00
2018-03-12T10,1520820000,14.56,22.00,57.00,12.00
2018-03-12T11,1520823600,13.98,22.00,57.00,12.00
2018-03-12T12,1520827200,13.39,22.00,58.00,12.00
2018-03-12T13,1520830800,12.66,22.00,58.00,12.00
2018-03-12T14,1520834400,12.29,22.00,58.00,12.00
2018-03-12T15,1520838000,11.29,22.00,57.00,12.00
2018-03-12T16,1520841600,10.85,22.00,57.00,12.00
2018-03-12T17,1520845200,11.30,22.00,58.00,12.00
2018-03-12T18,1520848800,11.16,22.00,58.00,12.00
2018-03-12T19,1520852400,11.13,22.00,58.00,12.00
2018-03-12T20,1520856000,11.27,22.00,59.00,12.00
2018-03-12T21,1520859600,11.33,22.00,59.00,12.00
2018-03-12T22,1520863200,11.35,22.00,59.00,12.00
2018-03-12T23,1520866800,10.45,22.00,58.00,12.00
2018-03-13T00,1520870400,10.58,22.00,58.00,12.00
2018-03-13T01,1520874000,11.66,21.00,58.00,12.00
2018-03-13T02,1520877600,12.03,22.00,59.00,12.00
2018-03-13T03,1520881200,12.08,22.00,59.00,12.00
2018-03-13T04,1520884800,12.29,22.00,59.00,12.00
2018-03-13T05,1520888400,11.36,22.00,58.00,12.00
2018-03-13T06,1520892000,11.11,22.00,58.00,12.00
2018-03-13T07,1520895600,12.01,22.00,59.00,12.00
2018-03-13T08,1520899200,13.24,22.00,59.00,12.00
2018-03-13T10,1520906400,13.95,22.00,61.00,12.00
2018-03-13T11,1520910000,13.78,22.00,61.00,12.00
2018-03-13T12,1520913600,13.22,22.00,61.00,12.00
2018-03-13T13,1520917200,12.86,22.00,61.00,12.00
2018-03-13T14,1520920800,12.85,22.00,61.00,12.00
2018-03-13T15,1520924400,11.74,22.00,60.00,12.00
2018-03-13T16,1520928000,11.37,22.00,61.00,12.00
2018-03-13T17,1520931600,11.64,22.00,61.00,12.00
2018-03-13T18,1520935200,11.71,22.00,62.00,12.00
2018-03-13T19,1520938800,11.63,22.00,62.00,12.00
2018-03-13T20,1520942400,11.45,22.00,62.00,12.00
2018-03-13T21,1520946000,11.55,22.00,62.00,12.00
2018-03-13T22,1520949600,11.71,22.00,62.00,12.00
2018-03-13T23,1520953200,11.18,22.00,62.00,12.00
2018-03-14T00,1520956800,10.97,22.00,62.00,12.00
2018-03-14T01,1520960400,12.07,22.00,63.00,12.00
2018-03-14T02,1520964000,13.31,22.00,63.00,12.00
2018-03-14T03,1520967600,12.75,22.00,63.00,12.00
2018-03-14T04,1520971200,12.63,22.00,63.00,12.00
2018-03-14T05,1520974800,11.76,22.00,62.00,11.00
2018-03-14T06,1520978400,11.65,22.00,62.00,11.00
2018-03-14T07,1520982000,12.07,22.00,62.00,11.00
2018-03-14T08,1520985600,12.13,22.00,62.00,11.00
2018-03-14T09,1520989200,12.01,22.00,62.00,11.00
2018-03-14T10,1520992800,11.87,22.00,62.00,11.00
2018-03-14T11,1520996400,11.75,22.00,63.00,11.00
2018-03-14T12,1521000000,11.61,22.00,63.00,11.00
2018-03-14T13,1521003600,11.54,22.00,63.00,11.00
2018-03-14T14,1521007200,11.36,22.00,63.00,11.00
2018-03-14T15,1521010800,10.47,23.00,62.00,11.00
2018-03-14T16,1521014400,10.02,22.00,63.00,11.00
2018-03-14T17,1521018000,10.57,22.00,63.00,11.00
2018-03-14T18,1521021600,10.41,22.00,63.00,11.00
2018-03-14T19,1521025200,10.43,22.00,63.00,11.00
2018-03-14T20,1521028800,10.54,22.00,64.00,11.00
2018-03-14T21,1521032400,10.45,22.00,64.00,11.00
2018-03-14T22,1521036000,10.33,22.00,64.00,11.00
2018-03-14T23,1521039600,9.50,23.00,63.00,11.00
2018-03-15T00,1521043200,9.31,23.00,64.00,11.00
2018-03-15T01,1521046800,9.99,22.00,64.00,11.00
2018-03-15T02,1521050400,10.51,22.00,64.00,11.00
2018-03-15T03,1521054000,11.20,22.00,64.00,11.00
2018-03-15T04,1521057600,11.34,23.00,64.00,11.00
2018-03-15T05,1521061200,10.98,23.00,64.00,11.00
2018-03-15T06,1521064800,11.00,23.00,64.00,11.00
2018-03-15T07,1521068400,12.65,23.00,65.00,11.00
2018-03-15T08,1521072000,12.79,23.00,65.00,11.00
2018-03-15T09,1521075600,13.76,23.00,65.00,11.00
2018-03-15T10,1521079200,13.61,23.00,65.00,11.00
2018-03-15T11,1521082800,13.57,23.00,65.00,11.00
2018-03-15T12,1521086400,13.04,23.00,65.00,11.00
2018-03-15T13,1521090000,12.87,23.00,65.00,11.00
2018-03-15T14,1521093600,12.61,23.00,65.00,11.00
2018-03-15T15,1521097200,11.90,23.00,65.00,11.00
2018-03-15T16,1521100800,11.60,23.00,65.00,11.00
2018-03-15T17,1521104400,11.77,22.00,66.00,11.00
2018-03-15T18,1521108000,12.04,23.00,66.00,11.00
2018-03-15T19,1521111600,12.49,23.00,66.00,11.00
2018-03-15T20,1521115200,12.24,22.00,66.00,11.00
2018-03-15T21,1521118800,12.31,23.00,66.00,11.00
2018-03-15T22,1521122400,12.24,22.00,66.00,11.00
2018-03-15T23,1521126000,11.33,23.00,66.00,11.00
2018-03-16T00,1521129600,11.13,23.00,66.00,11.00
2018-03-16T01,1521133200,11.81,22.00,67.00,11.00
2018-03-16T02,1521136800,12.07,22.00,67.00,11.00
2018-03-16T03,1521140400,12.08,22.00,66.00,11.00
2018-03-16T04,1521144000,12.27,23.00,66.00,11.00
2018-03-16T09,1521162000,12.16,23.00,66.00,10.00
2018-03-16T10,1521165600,12.82,23.00,66.00,10.00
2018-03-16T11,1521169200,13.58,23.00,66.00,10.00
2018-03-16T12,1521172800,13.81,23.00,66.00,10.00
2018-03-16T13,1521176400,13.87,23.00,66.00,10.00
2018-03-16T14,1521180000,13.88,22.00,67.00,10.00
2018-03-16T15,1521183600,12.62,23.00,66.00,10.00
2018-03-16T16,1521187200,11.78,23.00,66.00,10.00
2018-03-16T17,1521190800,12.42,22.00,67.00,10.00
2018-03-16T18,1521194400,12.42,22.00,66.00,10.00
2018-03-16T19,1521198000,12.22,22.00,66.00,10.00
2018-03-16T20,1521201600,12.25,22.00,66.00,10.00
2018-03-16T21,1521205200,12.21,22.00,66.00,10.00
2018-03-16T22,1521208800,12.19,22.00,66.00,10.00
2018-03-16T23,1521212400,12.28,22.00,66.00,10.00
2018-03-17T00,1521216000,12.02,22.00,66.00,10.00
2018-03-17T01,1521219600,11.76,22.00,66.00,10.00
2018-03-17T02,1521223200,11.39,22.00,66.00,10.00
2018-03-17T03,1521226800,10.69,23.00,66.00,10.00
2018-03-17T04,1521230400,10.30,23.00,66.00,10.00
2018-03-17T05,1521234000,11.04,22.00,67.00,10.00
2018-03-17T06,1521237600,11.08,22.00,66.00,10.00
2018-03-17T07,1521241200,11.17,22.00,66.00,10.00
2018-03-17T08,1521244800,11.23,23.00,66.00,10.00
2018-03-17T09,1521248400,11.19,23.00,66.00,10.00
2018-03-17T10,1521252000,11.31,23.00,66.00,10.00
2018-03-17T11,1521255600,11.42,23.00,66.00,10.00
2018-03-17T12,1521259200,11.64,23.00,66.00,10.00
2018-03-17T13,1521262800,11.56,23.00,66.00,10.00
2018-03-17T14,1521266400,11.76,22.00,66.00,10.00
2018-03-17T15,1521270000,10.35,23.00,66.00,10.00
2018-03-17T16,1521273600,10.09,23.00,66.00,10.00
2018-03-17T17,1521277200,11.24,22.00,67.00,10.00
2018-03-17T18,1521280800,11.14,22.00,67.00,10.00
2018-03-17T19,1521284400,11.20,22.00,67.00,10.00
2018-03-17T20,1521288000,11.21,22.00,67.00,10.00
2018-03-17T21,1521291600,11.47,22.00,67.00,10.00
2018-03-17T22,1521295200,11.64,22.00,67.00,10.00
2018-03-17T23,1521298800,11.70,22.00,67.00,10.00
2018-03-18T00,1521302400,11.55,22.00,67.00,10.00
2018-03-18T01,1521306000,11.65,22.00,67.00,10.00
2018-03-18T02,1521309600,11.50,23.00,67.00,10.00
2018-03-18T03,1521313200,10.50,23.00,66.00,10.00
2018-03-18T04,1521316800,9.91,23.00,66.00,10.00
2018-03-18T05,1521320400,10.69,23.00,67.00,10.00
2018-03-18T06,1521324000,11.16,23.00,67.00,10.00
2018-03-18T07,1521327600,11.98,23.00,67.00,10.00
2018-03-18T08,1521331200,12.68,23.00,67.00,10.00
2018-03-18T09,1521334800,13.33,23.00,68.00,10.00
2018-03-18T10,1521338400,14.07,23.00,68.00,10.00
2018-03-18T11,1521342000,13.69,23.00,67.00,10.00
2018-03-18T12,1521345600,13.81,23.00,67.00,10.00
2018-03-18T14,1521352800,13.30,23.00,67.00,10.00
2018-03-18T15,1521356400,11.67,23.00,67.00,10.00
2018-03-18T16,1521360000,11.06,23.00,67.00,10.00
2018-03-18T17,1521363600,11.73,23.00,68.00,10.00
2018-03-18T18,1521367200,12.75,23.00,67.00,10.00
2018-03-18T19,1521370800,13.42,23.00,67.00,10.00
2018-03-18T20,1521374400,13.78,23.00,68.00,10.00
2018-03-18T21,1521378000,13.53,23.00,68.00,9.00
2018-03-18T22,1521381600,13.48,23.00,68.00,9.00
2018-03-18T23,1521385200,11.97,23.00,67.00,9.00
2018-03-19T00,1521388800,11.83,23.00,67.00,9.00
2018-03-19T01,1521392400,13.46,23.00,68.00,9.00
2018-03-19T02,1521396000,14.02,23.00,68.00,9.00
2018-03-19T03,1521399600,14.29,23.00,68.00,9.00
2018-03-19T04,1521403200,14.34,23.00,68.00,9.00
2018-03-19T05,1521406800,12.96,23.00,67.00,9.00
2018-03-19T06,1521410400,12.45,24.00,67.00,9.00
2018-03-19T07,1521414000,14.14,23.00,68.00,9.00
2018-03-19T08,1521417600,16.18,24.00,68.00,9.00
2018-03-19T09,1521421200,15.84,24.00,68.00,9.00
2018-03-19T10,1521424800,15.43,24.00,68.00,9.00
2018-03-19T11,1521428400,14.93,23.00,68.00,9.00
2018-03-19T12,1521432000,14.76,23.00,68.00,9.00
2018-03-19T13,1521435600,14.55,23.00,68.00,9.00
2018-03-19T14,1521439200,14.73,24.00,68.00,9.00
2018-03-19T15,1521442800,13.40,24.00,67.00,9.00
2018-03-19T16,1521446400,12.96,24.00,68.00,9.00
2018-03-19T17,1521450000,13.56,24.00,68.00,9.00
2018-03-19T18,1521453600,13.66,24.00,68.00,9.00
2018-03-19T19,1521457200,14.32,24.00,68.00,9.00
2018-03-19T20,1521460800,14.43,24.00,69.00,9.00
2018-03-19T21,1521464400,14.01,24.00,69.00,9.00
2018-03-19T22,1521468000,13.72,24.00,69.00,9.00
2018-03-19T23,1521471600,12.25,24.00,68.00,9.00
2018-03-20T00,1521475200,11.50,24.00,68.00,9.00
2018-03-20T01,1521478800,12.82,23.00,69.00,9.00
2018-03-20T02,1521482400,12.64,24.00,69.00,9.00
2018-03-20T03,1521486000,12.19,23.00,69.00,9.00
2018-03-20T04,1521489600,10.76,23.00,68.00,9.00
2018-03-20T05,1521493200,9.76,24.00,67.00,9.00
2018-03-20T06,1521496800,9.50,23.00,67.00,9.00
2018-03-20T07,1521500400,10.31,22.00,71.00,9.00
2018-03-20T08,1521504000,10.89,22.00,69.00,9.00
2018-03-20T09,1521507600,10.43,23.00,68.00,9.00
2018-03-20T10,1521511200,9.82,23.00,68.00,9.00
2018-03-20T11,1521514800,10.09,23.00,67.00,9.00
2018-03-20T12,1521518400,10.39,23.00,67.00,9.00
2018-03-20T13,1521522000,10.35,23.00,66.00,9.00
2018-03-20T14,1521525600,10.38,23.00,66.00,9.00
2018-03-20T15,1521529200,9.33,23.00,66.00,9.00
2018-03-20T16,1521532800,9.19,23.00,66.00,9.00
2018-03-20T17,1521536400,9.89,23.00,68.00,9.00
2018-03-20T18,1521540000,9.97,23.00,67.00,9.00
2018-03-20T19,1521543600,10.03,22.00,67.00,9.00
2018-03-20T20,1521547200,10.03,22.00,67.00,8.00
2018-03-20T21,1521550800,10.13,22.00,67.00,8.00
2018-03-20T22,1521554400,10.16,22.00,67.00,8.00
2018-03-20T23,1521558000,9.34,23.00,65.00,8.00
2018-03-21T00,1521561600,9.45,22.00,64.00,8.00
2018-03-21T01,1521565200,10.44,22.00,68.00,8.00
2018-03-21T02,1521568800,10.69,22.00,65.00,8.00
2018-03-21T03,1521572400,11.07,22.00,64.00,8.00
2018-03-21T04,1521576000,11.16,22.00,64.00,8.00
2018-03-21T05,1521579600,11.72,22.00,59.00,8.00
2018-03-21T06,1521583200,11.61,22.00,56.00,8.00
2018-03-21T07,1521586800,11.64,22.00,63.00,8.00
2018-03-21T08,1521590400,10.77,24.00,64.00,8.00
2018-03-21T09,1521594000,10.79,23.00,62.00,8.00
2018-03-21T10,1521597600,10.86,22.00,61.00,8.00
2018-03-21T11,1521601200,10.73,22.00,60.00,8.00
2018-03-21T12,1521604800,10.84,22.00,60.00,8.00
2018-03-21T13,1521608400,11.03,22.00,57.00,8.00
2018-03-21T14,1521612000,10.96,22.00,57.00,8.00
2018-03-21T15,1521615600,10.19,22.00,56.00,8.00
2018-03-21T16,1521619200,10.20,22.00,57.00,8.00
2018-03-21T17,1521622800,10.56,22.00,60.00,8.00
2018-03-21T18,1521626400,10.66,22.00,60.00,8.00
2018-03-21T19,1521630000,10.86,22.00,60.00,8.00
2018-03-21T20,1521633600,10.81,22.00,59.00,8.00
2018-03-21T21,1521637200,10.89,22.00,59.00,8.00
2018-03-21T22,1521640800,10.77,22.00,58.00,8.00
2018-03-21T23,1521644400,10.26,22.00,58.00,8.00
2018-03-22T00,1521648000,10.38,22.00,56.00,8.00
2018-03-22T01,1521651600,10.78,22.00,58.00,8.00
2018-03-22T02,1521655200,11.15,22.00,57.00,8.00
2018-03-22T03,1521658800,11.26,22.00,56.00,8.00
2018-03-22T04,1521662400,11.30,22.00,56.00,8.00
2018-03-22T05,1521666000,11.03,22.00,55.00,8.00
2018-03-22T06,1521669600,11.01,22.00,55.00,8.00
2018-03-22T07,1521673200,11.47,22.00,55.00,8.00
2018-03-22T08,1521676800,12.64,22.00,53.00,8.00
2018-03-22T09,1521680400,13.11,22.00,51.00,8.00
2018-03-22T10,1521684000,13.35,22.00,51.00,8.00
2018-03-22T11,1521687600,13.76,22.00,50.00,8.00
2018-03-22T12,1521691200,13.71,22.00,52.00,8.00
2018-03-22T13,1521694800,13.73,22.00,53.00,8.00
2018-03-22T14,1521698400,13.42,22.00,54.00,8.00
2018-03-22T15,1521702000,12.16,22.00,54.00,8.00
2018-03-22T16,1521705600,12.10,22.00,54.00,8.00
2018-03-22T17,1521709200,12.74,22.00,56.00,8.00
2018-03-22T18,1521712800,12.82,22.00,56.00,8.00
2018-03-22T19,1521716400,12.78,22.00,56.00,8.00
2018-03-22T20,1521720000,12.98,22.00,55.00,8.00
2018-03-22T21,1521723600,12.92,22.00,55.00,8.00
2018-03-22T22,1521727200,12.99,21.00,55.00,8.00
2018-03-22T23,1521730800,12.11,22.00,55.00,8.00
2018-03-23T00,1521734400,12.06,22.00,55.00,7.00
2018-03-23T01,1521738000,13.86,21.00,55.00,7.00
2018-03-23T02,1521741600,13.53,22.00,55.00,7.00
2018-03-23T03,1521745200,13.37,22.00,54.00,7.00
2018-03-23T04,1521748800,13.09,22.00,55.00,7.00
2018-03-23T05,1521752400,12.15,22.00,54.00,7.00
2018-03-23T06,1521756000,11.85,22.00,54.00,7.00
2018-03-23T07,1521759600,12.69,22.00,52.00,7.00
2018-03-23T08,1521763200,13.18,22.00,52.00,7.00
2018-03-23T09,1521766800,14.11,22.00,52.00,7.00
2018-03-23T10,1521770400,13.53,22.00,50.00,7.00
2018-03-23T11,1521774000,13.63,22.00,50.00,7.00
2018-03-23T12,1521777600,13.29,22.00,53.00,7.00
2018-03-23T13,1521781200,13.56,22.00,53.00,7.00
2018-03-23T14,1521784800,14.03,22.00,54.00,7.00
2018-03-23T15,1521788400,12.43,22.00,54.00,7.00
2018-03-23T16,1521792000,11.87,22.00,54.00,7.00
2018-03-23T18,1521799200,11.97,22.00,55.00,7.00
2018-03-23T19,1521802800,11.85,22.00,55.00,7.00
2018-03-23T20,1521806400,12.05,22.00,55.00,7.00
2018-03-23T21,1521810000,12.24,22.00,56.00,7.00
2018-03-23T22,1521813600,12.67,22.00,56.00,7.00
2018-03-23T23,1521817200,12.87,22.00,56.00,7.00
2018-03-24T00,1521820800,12.74,22.00,56.00,7.00
2018-03-24T01,1521824400,12.77,22.00,56.00,7.00
2018-03-24T02,1521828000,12.52,22.00,56.00,7.00
2018-03-24T03,1521831600,11.61,22.00,56.00,7.00
2018-03-24T04,1521835200,11.39,22.00,56.00,7.00
2018-03-24T05,1521838800,11.68,22.00,57.00,7.00
2018-03-24T06,1521842400,11.93,22.00,56.00,7.00
2018-03-24T07,1521846000,12.17,22.00,56.00,7.00
2018-03-24T08,1521849600,13.05,22.00,56.00,7.00
2018-03-24T09,1521853200,13.06,22.00,56.00,7.00
2018-03-24T10,1521856800,13.47,22.00,55.00,7.00
2018-03-24T11,1521860400,12.92,22.00,56.00,7.00
2018-03-24T12,1521864000,13.47,22.00,56.00,7.00
2018-03-24T13,1521867600,13.76,22.00,57.00,7.00
2018-03-24T14,1521871200,13.31,22.00,57.00,7.00
2018-03-24T15,1521874800,12.43,22.00,56.00,7.00
2018-03-24T16,1521878400,11.87,22.00,56.00,7.00
2018-03-24T17,1521882000,12.18,22.00,57.00,7.00
2018-03-24T18,1521885600,12.28,22.00,57.00,7.00
2018-03-24T19,1521889200,12.27,22.00,57.00,7.00
2018-03-24T20,1521892800,12.50,22.00,57.00,7.00
2018-03-24T21,1521896400,12.69,22.00,57.00,7.00
2018-03-24T22,1521900000,12.73,22.00,57.00,7.00
2018-03-24T23,1521903600,12.75,22.00,57.00,7.00
2018-03-25T00,1521907200,12.58,22.00,57.00,7.00
2018-03-25T01,1521910800,12.72,22.00,58.00,7.00
2018-03-25T02,1521914400,12.79,22.00,58.00,7.00
2018-03-25T03,1521918000,11.59,22.00,57.00,7.00
2018-03-25T04,1521921600,11.21,22.00,57.00,7.00
2018-03-25T05,1521925200,11.53,22.00,58.00,6.00
2018-03-25T06,1521928800,11.48,22.00,57.00,6.00
2018-03-25T07,1521932400,11.43,22.00,57.00,6.00
2018-03-25T08,1521936000,11.21,23.00,57.00,6.00
2018-03-25T09,1521939600,11.12,23.00,57.00,6.00
2018-03-25T10,1521943200,11.07,23.00,57.00,6.00
2018-03-25T11,1521946800,11.01,23.00,57.00,6.00
2018-03-25T12,1521950400,11.03,23.00,57.00,6.00
2018-03-25T13,1521954000,10.84,23.00,57.00,6.00
2018-03-25T14,1521957600,10.87,23.00,58.00,6.00
2018-03-25T15,1521961200,9.70,23.00,57.00,6.00
2018-03-25T16,1521964800,9.55,23.00,57.00,6.00
2018-03-25T17,1521968400,9.95,22.00,58.00,6.00
2018-03-25T18,1521972000,9.95,23.00,58.00,6.00
2018-03-25T19,1521975600,10.14,22.00,58.00,6.00
2018-03-25T20,1521979200,10.13,22.00,58.00,6.00
2018-03-25T21,1521982800,10.19,22.00,58.00,6.00
2018-03-25T22,1521986400,10.23,22.00,58.00,6.00
2018-03-25T23,1521990000,9.40,23.00,58.00,6.00
2018-03-26T00,1521993600,9.35,23.00,58.00,6.00
2018-03-26T01,1521997200,10.17,22.00,59.00,6.00
2018-03-26T02,1522000800,10.61,22.00,59.00,6.00
2018-03-26T03,1522004400,11.25,22.00,59.00,6.00
2018-03-26T04,1522008000,11.74,22.00,59.00,6.00
2018-03-26T05,1522011600,11.53,23.00,58.00,6.00
2018-03-26T06,1522015200,12.02,23.00,58.00,6.00
2018-03-26T07,1522018800,13.61,23.00,59.00,6.00
2018-03-26T08,1522022400,14.30,23.00,59.00,6.00
2018-03-26T09,1522026000,14.53,23.00,59.00,6.00
2018-03-26T10,1522029600,14.65,23.00,60.00,6.00
2018-03-26T11,1522033200,14.26,23.00,60.00,6.00
2018-03-26T12,1522036800,13.65,23.00,60.00,6.00
2018-03-26T13,1522040400,13.42,23.00,60.00,6.00
2018-03-26T14,1522044000,12.91,23.00,60.00,6.00
2018-03-26T15,1522047600,11.97,23.00,59.00,6.00
2018-03-26T16,1522051200,11.99,23.00,60.00,6.00
2018-03-26T17,1522054800,12.45,23.00,60.00,6.00
2018-03-26T18,1522058400,12.24,23.00,60.00,6.00
2018-03-26T19,1522062000,12.57,23.00,61.00,6.00
2018-03-26T20,1522065600,12.48,23.00,61.00,6.00
2018-03-26T21,1522069200,12.50,23.00,61.00,6.00
2018-03-26T22,1522072800,12.57,23.00,61.00,6.00
2018-03-26T23,1522076400,11.50,23.00,61.00,6.00
