date,timestamp,pm2.5,temperature,humidity,filter
2018-03-12T15,1520838000,16.32,23.00,53.00,2.00
2018-03-12T16,1520841600,16.18,23.00,53.00,2.00
2018-03-12T17,1520845200,16.75,23.00,53.00,2.00
2018-03-12T18,1520848800,16.97,23.00,53.00,2.00
2018-03-12T19,1520852400,17.11,23.00,53.00,2.00
2018-03-12T20,1520856000,17.11,22.00,54.00,2.00
2018-03-12T21,1520859600,17.12,22.00,54.00,2.00
2018-03-12T22,1520863200,17.22,22.00,54.00,2.00
2018-03-12T23,1520866800,16.78,22.00,55.00,2.00
2018-03-13T00,1520870400,16.45,22.00,54.00,2.00
2018-03-13T01,1520874000,16.88,24.00,52.00,2.00
2018-03-13T02,1520877600,16.93,25.00,51.00,2.00
2018-03-13T03,1520881200,16.71,26.00,50.00,2.00
2018-03-13T04,1520884800,16.36,26.00,49.00,2.00
2018-03-13T05,1520888400,15.89,26.00,50.00,2.00
2018-03-13T06,1520892000,15.68,26.00,50.00,2.00
2018-03-13T07,1520895600,16.43,26.00,50.00,2.00
2018-03-13T08,1520899200,18.10,26.00,51.00,2.00
2018-03-13T10,1520906400,19.03,25.00,54.00,2.00
2018-03-13T11,1520910000,18.48,25.00,53.00,2.00
2018-03-13T12,1520913600,17.94,25.00,54.00,2.00
2018-03-13T13,1520917200,17.93,24.00,54.00,2.00
2018-03-13T14,1520920800,17.55,24.00,54.00,2.00
2018-03-13T15,1520924400,16.77,24.00,55.00,2.00
2018-03-13T16,1520928000,16.69,24.00,56.00,2.00
2018-03-13T18,1520935200,17.22,24.00,56.00,2.00
2018-03-13T19,1520938800,17.41,24.00,56.00,2.00
2018-03-13T20,1520942400,17.31,24.00,56.00,2.00
2018-03-13T21,1520946000,17.23,23.00,56.00,2.00
2018-03-13T22,1520949600,17.32,23.00,57.00,2.00
2018-03-13T23,1520953200,16.81,23.00,57.00,2.00
2018-03-14T00,1520956800,16.86,23.00,57.00,2.00
2018-03-14T01,1520960400,17.24,24.00,55.00,2.00
2018-03-14T02,1520964000,18.88,25.00,55.00,2.00
2018-03-14T03,1520967600,18.52,25.00,55.00,2.00
2018-03-14T04,1520971200,17.96,26.00,55.00,100.00
2018-03-14T05,1520974800,12.72,25.00,56.00,100.00
2018-03-14T06,1520978400,12.70,25.00,56.00,99.00
2018-03-14T07,1520982000,19.13,25.00,56.00,99.00
2018-03-14T08,1520985600,19.17,26.00,54.00,99.00
2018-03-14T09,1520989200,18.81,26.00,54.00,99.00
2018-03-14T10,1520992800,18.42,26.00,55.00,99.00
2018-03-14T11,1520996400,18.13,25.00,55.00,99.00
2018-03-14T12,1521000000,17.70,25.00,55.00,99.00
2018-03-14T13,1521003600,17.29,25.00,56.00,99.00
2018-03-14T14,1521007200,17.16,25.00,56.00,99.00
2018-03-14T15,1521010800,11.97,24.00,56.00,99.00
2018-03-14T16,1521014400,11.77,24.00,56.00,99.00
2018-03-14T17,1521018000,16.33,24.00,56.00,99.00
2018-03-14T18,1521021600,16.42,24.00,56.00,99.00
2018-03-14T19,1521025200,16.66,24.00,56.00,99.00
2018-03-14T20,1521028800,16.55,24.00,57.00,99.00
2018-03-14T21,1521032400,16.58,24.00,57.00,99.00
2018-03-14T22,1521036000,16.57,24.00,57.00,99.00
2018-03-14T23,1521039600,11.87,24.00,58.00,99.00
2018-03-15T00,1521043200,11.58,24.00,58.00,99.00
2018-03-15T01,1521046800,16.25,24.00,57.00,99.00
2018-03-15T02,1521050400,17.13,25.00,57.00,99.00
2018-03-15T03,1521054000,17.47,25.00,57.00,99.00
2018-03-15T04,1521057600,18.25,26.00,56.00,99.00
2018-03-15T05,1521061200,12.13,26.00,56.00,99.00
2018-03-15T06,1521064800,11.82,26.00,56.00,99.00
2018-03-15T07,1521068400,17.90,26.00,56.00,99.00
2018-03-15T08,1521072000,19.91,26.00,57.00,99.00
2018-03-15T09,1521075600,19.89,26.00,57.00,99.00
2018-03-15T10,1521079200,19.62,25.00,57.00,99.00
2018-03-15T11,1521082800,19.20,25.00,58.00,99.00
2018-03-15T12,1521086400,19.00,24.00,58.00,99.00
2018-03-15T13,1521090000,18.82,24.00,58.00,99.00
2018-03-15T14,1521093600,18.47,24.00,59.00,99.00
2018-03-15T15,1521097200,12.79,24.00,59.00,99.00
2018-03-15T16,1521100800,12.19,24.00,59.00,99.00
2018-03-15T17,1521104400,17.17,24.00,59.00,99.00
2018-03-15T18,1521108000,17.76,24.00,59.00,99.00
2018-03-15T20,1521115200,17.60,24.00,60.00,99.00
2018-03-15T21,1521118800,17.45,24.00,60.00,99.00
2018-03-15T22,1521122400,17.59,24.00,60.00,99.00
2018-03-15T23,1521126000,12.66,24.00,60.00,99.00
2018-03-16T00,1521129600,12.34,24.00,60.00,99.00
2018-03-16T01,1521133200,17.23,24.00,60.00,99.00
2018-03-16T02,1521136800,17.37,24.00,60.00,99.00
2018-03-16T03,1521140400,17.57,24.00,59.00,99.00
2018-03-16T04,1521144000,17.44,25.00,58.00,99.00
2018-03-16T09,1521162000,18.39,24.00,59.00,98.00
2018-03-16T10,1521165600,18.68,24.00,60.00,98.00
2018-03-16T11,1521169200,18.44,24.00,61.00,98.00
2018-03-16T12,1521172800,18.46,24.00,61.00,98.00
2018-03-16T13,1521176400,18.48,23.00,62.00,98.00
2018-03-16T14,1521180000,18.33,23.00,62.00,98.00
2018-03-16T15,1521183600,13.13,23.00,61.00,98.00
2018-03-16T16,1521187200,12.72,23.00,62.00,98.00
2018-03-16T17,1521190800,17.12,23.00,62.00,98.00
2018-03-16T18,1521194400,17.01,23.00,62.00,98.00
2018-03-16T19,1521198000,17.11,23.00,62.00,98.00
2018-03-16T20,1521201600,17.08,23.00,62.00,98.00
2018-03-16T21,1521205200,17.06,23.00,62.00,98.00
2018-03-16T22,1521208800,17.06,23.00,62.00,98.00
2018-03-16T23,1521212400,17.08,23.00,62.00,98.00
2018-03-17T00,1521216000,17.07,23.00,61.00,98.00
2018-03-17T01,1521219600,17.01,23.00,61.00,98.00
2018-03-17T02,1521223200,16.91,23.00,61.00,98.00
2018-03-17T03,1521226800,12.10,24.00,60.00,98.00
2018-03-17T04,1521230400,11.80,24.00,59.00,98.00
2018-03-17T05,1521234000,16.12,24.00,60.00,98.00
2018-03-17T06,1521237600,16.35,24.00,60.00,98.00
2018-03-17T07,1521241200,16.19,24.00,60.00,98.00
2018-03-17T08,1521244800,16.12,24.00,60.00,98.00
2018-03-17T09,1521248400,16.26,24.00,60.00,98.00
2018-03-17T10,1521252000,16.44,24.00,61.00,98.00
2018-03-17T11,1521255600,16.61,24.00,61.00,98.00
2018-03-17T12,1521259200,16.69,24.00,62.00,98.00
2018-03-17T13,1521262800,16.81,24.00,62.00,98.00
2018-03-17T14,1521266400,16.61,24.00,62.00,98.00
2018-03-17T15,1521270000,12.04,24.00,61.00,98.00
2018-03-17T16,1521273600,11.97,24.00,61.00,98.00
2018-03-17T17,1521277200,16.58,24.00,61.00,98.00
2018-03-17T18,1521280800,16.77,23.00,62.00,98.00
2018-03-17T19,1521284400,16.64,24.00,62.00,98.00
2018-03-17T20,1521288000,16.88,23.00,62.00,98.00
2018-03-17T21,1521291600,16.98,23.00,62.00,98.00
2018-03-17T22,1521295200,16.95,24.00,61.00,98.00
2018-03-17T23,1521298800,16.92,23.00,61.00,98.00
2018-03-18T00,1521302400,17.34,24.00,62.00,98.00
2018-03-18T01,1521306000,17.11,24.00,60.00,98.00
2018-03-18T02,1521309600,16.62,26.00,59.00,98.00
2018-03-18T03,1521313200,11.74,26.00,58.00,98.00
2018-03-18T04,1521316800,10.77,27.00,58.00,98.00
2018-03-18T05,1521320400,15.11,28.00,57.00,98.00
2018-03-18T06,1521324000,15.08,28.00,57.00,98.00
2018-03-18T07,1521327600,15.31,27.00,57.00,98.00
2018-03-18T08,1521331200,15.79,27.00,58.00,98.00
2018-03-18T09,1521334800,16.06,26.00,58.00,98.00
2018-03-18T10,1521338400,16.20,26.00,59.00,98.00
2018-03-18T11,1521342000,16.27,26.00,59.00,98.00
2018-03-18T12,1521345600,16.25,26.00,59.00,98.00
2018-03-18T13,1521349200,16.71,25.00,60.00,98.00
2018-03-18T14,1521352800,16.74,25.00,60.00,98.00
2018-03-18T15,1521356400,11.84,25.00,60.00,98.00
2018-03-18T16,1521360000,11.72,25.00,60.00,98.00
2018-03-18T17,1521363600,16.69,25.00,60.00,98.00
2018-03-18T18,1521367200,17.06,25.00,61.00,98.00
2018-03-18T19,1521370800,17.54,25.00,61.00,98.00
2018-03-18T20,1521374400,17.51,25.00,61.00,97.00
2018-03-18T21,1521378000,17.37,24.00,62.00,97.00
2018-03-18T22,1521381600,17.74,24.00,62.00,97.00
2018-03-18T23,1521385200,12.61,24.00,62.00,97.00
2018-03-19T00,1521388800,12.17,25.00,61.00,97.00
2018-03-19T01,1521392400,17.46,26.00,60.00,97.00
2018-03-19T02,1521396000,17.69,26.00,57.00,97.00
2018-03-19T03,1521399600,17.61,28.00,56.00,97.00
2018-03-19T04,1521403200,17.39,28.00,55.00,97.00
2018-03-19T05,1521406800,11.35,28.00,55.00,97.00
2018-03-19T06,1521410400,11.01,28.00,55.00,97.00
2018-03-19T07,1521414000,16.94,28.00,55.00,97.00
2018-03-19T08,1521417600,19.18,27.00,55.00,97.00
2018-03-19T09,1521421200,19.30,27.00,56.00,97.00
2018-03-19T10,1521424800,19.26,26.00,56.00,97.00
2018-03-19T11,1521428400,19.14,26.00,56.00,97.00
2018-03-19T12,1521432000,18.81,26.00,57.00,97.00
2018-03-19T13,1521435600,18.32,26.00,57.00,97.00
2018-03-19T14,1521439200,17.52,26.00,57.00,97.00
2018-03-19T15,1521442800,11.98,26.00,57.00,97.00
2018-03-19T16,1521446400,11.71,26.00,58.00,97.00
2018-03-19T17,1521450000,16.82,26.00,58.00,97.00
2018-03-19T18,1521453600,16.97,25.00,58.00,97.00
2018-03-19T19,1521457200,17.20,25.00,59.00,97.00
2018-03-19T20,1521460800,17.38,25.00,59.00,97.00
2018-03-19T21,1521464400,17.49,25.00,60.00,97.00
2018-03-19T22,1521468000,17.44,25.00,61.00,97.00
2018-03-19T23,1521471600,12.10,25.00,61.00,97.00
2018-03-20T00,1521475200,12.04,25.00,61.00,97.00
2018-03-20T01,1521478800,17.03,25.00,61.00,97.00
2018-03-20T02,1521482400,17.15,25.00,60.00,97.00
2018-03-20T03,1521486000,17.19,25.00,60.00,97.00
2018-03-20T04,1521489600,17.38,25.00,61.00,97.00
2018-03-20T05,1521493200,12.27,24.00,61.00,97.00
2018-03-20T06,1521496800,12.02,24.00,62.00,97.00
2018-03-20T07,1521500400,16.54,24.00,62.00,97.00
2018-03-20T08,1521504000,16.55,24.00,62.00,97.00
2018-03-20T09,1521507600,16.40,24.00,61.00,97.00
2018-03-20T10,1521511200,16.59,24.00,62.00,97.00
2018-03-20T11,1521514800,16.67,24.00,62.00,97.00
2018-03-20T12,1521518400,16.67,23.00,63.00,97.00
2018-03-20T13,1521522000,16.63,23.00,63.00,97.00
2018-03-20T14,1521525600,16.66,23.00,63.00,97.00
2018-03-20T15,1521529200,12.18,23.00,63.00,97.00
2018-03-20T16,1521532800,12.17,23.00,63.00,97.00
2018-03-20T17,1521536400,16.63,23.00,63.00,97.00
2018-03-20T18,1521540000,16.83,23.00,63.00,97.00
2018-03-20T19,1521543600,16.92,23.00,63.00,96.00
2018-03-20T20,1521547200,16.89,23.00,63.00,96.00
2018-03-20T21,1521550800,16.86,23.00,63.00,96.00
2018-03-20T22,1521554400,16.92,22.00,63.00,96.00
2018-03-20T23,1521558000,12.41,22.00,63.00,96.00
2018-03-21T00,1521561600,12.25,23.00,63.00,96.00
2018-03-21T01,1521565200,16.81,23.00,63.00,96.00
2018-03-21T02,1521568800,16.79,23.00,62.00,96.00
2018-03-21T03,1521572400,16.88,23.00,62.00,96.00
2018-03-21T04,1521576000,16.91,23.00,61.00,96.00
2018-03-21T05,1521579600,12.43,23.00,62.00,96.00
2018-03-21T06,1521583200,12.26,23.00,61.00,96.00
2018-03-21T07,1521586800,16.97,23.00,61.00,96.00
2018-03-21T08,1521590400,17.04,23.00,61.00,96.00
2018-03-21T09,1521594000,17.22,23.00,60.00,96.00
2018-03-21T10,1521597600,17.49,23.00,60.00,96.00
2018-03-21T11,1521601200,17.53,22.00,61.00,96.00
2018-03-21T12,1521604800,17.40,22.00,62.00,96.00
2018-03-21T13,1521608400,17.60,22.00,61.00,96.00
2018-03-21T14,1521612000,17.33,22.00,62.00,96.00
2018-03-21T15,1521615600,13.20,22.00,62.00,96.00
2018-03-21T16,1521619200,13.11,22.00,62.00,96.00
2018-03-21T17,1521622800,17.14,22.00,62.00,96.00
2018-03-21T18,1521626400,17.55,22.00,61.00,96.00
2018-03-21T19,1521630000,17.77,22.00,60.00,96.00
2018-03-21T20,1521633600,17.75,22.00,60.00,96.00
2018-03-21T21,1521637200,17.58,22.00,60.00,96.00
2018-03-21T22,1521640800,17.54,22.00,60.00,96.00
2018-03-21T23,1521644400,13.55,21.00,60.00,96.00
2018-03-22T00,1521648000,12.87,22.00,59.00,96.00
2018-03-22T01,1521651600,16.68,23.00,57.00,96.00
2018-03-22T02,1521655200,16.31,24.00,56.00,96.00
2018-03-22T03,1521658800,16.85,24.00,55.00,96.00
2018-03-22T04,1521662400,17.35,24.00,53.00,96.00
2018-03-22T05,1521666000,12.06,24.00,53.00,96.00
2018-03-22T06,1521669600,11.98,24.00,53.00,96.00
2018-03-22T07,1521673200,17.42,24.00,53.00,96.00
2018-03-22T08,1521676800,18.62,24.00,52.00,96.00
2018-03-22T09,1521680400,18.71,24.00,52.00,96.00
2018-03-22T10,1521684000,18.66,23.00,53.00,96.00
2018-03-22T11,1521687600,19.11,22.00,53.00,96.00
2018-03-22T12,1521691200,18.98,22.00,54.00,96.00
2018-03-22T13,1521694800,18.80,22.00,55.00,96.00
2018-03-22T14,1521698400,18.87,22.00,55.00,96.00
2018-03-22T15,1521702000,14.06,22.00,56.00,96.00
2018-03-22T16,1521705600,14.02,22.00,56.00,96.00
2018-03-22T17,1521709200,19.25,22.00,56.00,96.00
2018-03-22T18,1521712800,19.55,22.00,55.00,96.00
2018-03-22T19,1521716400,19.61,22.00,55.00,96.00
2018-03-22T20,1521720000,19.46,22.00,55.00,96.00
2018-03-22T21,1521723600,19.45,22.00,55.00,96.00
2018-03-22T22,1521727200,19.34,22.00,55.00,96.00
2018-03-22T23,1521730800,14.44,22.00,56.00,96.00
2018-03-23T00,1521734400,14.08,22.00,55.00,95.00
2018-03-23T01,1521738000,18.42,23.00,52.00,95.00
2018-03-23T02,1521741600,18.65,24.00,50.00,95.00
2018-03-23T03,1521745200,18.53,24.00,50.00,95.00
2018-03-23T04,1521748800,17.50,25.00,50.00,95.00
2018-03-23T05,1521752400,11.42,26.00,49.00,95.00
2018-03-23T06,1521756000,11.06,26.00,49.00,95.00
2018-03-23T07,1521759600,15.93,26.00,49.00,95.00
2018-03-23T08,1521763200,17.01,26.00,49.00,95.00
2018-03-23T09,1521766800,17.08,25.00,50.00,95.00
2018-03-23T10,1521770400,16.92,24.00,51.00,95.00
2018-03-23T11,1521774000,17.13,24.00,52.00,95.00
2018-03-23T12,1521777600,17.12,24.00,52.00,95.00
2018-03-23T13,1521781200,17.14,23.00,53.00,95.00
2018-03-23T14,1521784800,17.04,23.00,53.00,95.00
2018-03-23T15,1521788400,12.16,23.00,54.00,95.00
2018-03-23T16,1521792000,12.08,23.00,54.00,95.00
2018-03-23T17,1521795600,16.83,22.00,54.00,95.00
2018-03-23T18,1521799200,16.94,22.00,54.00,95.00
2018-03-23T19,1521802800,17.04,22.00,54.00,95.00
2018-03-23T20,1521806400,17.03,22.00,54.00,95.00
2018-03-23T21,1521810000,17.18,22.00,55.00,95.00
2018-03-23T22,1521813600,17.21,22.00,55.00,95.00
2018-03-23T23,1521817200,17.36,22.00,55.00,95.00
2018-03-24T00,1521820800,17.08,22.00,54.00,95.00
2018-03-24T01,1521824400,16.82,24.00,52.00,95.00
2018-03-24T02,1521828000,16.44,25.00,50.00,95.00
2018-03-24T03,1521831600,11.47,26.00,50.00,95.00
2018-03-24T04,1521835200,11.25,26.00,50.00,95.00
2018-03-24T05,1521838800,16.66,26.00,50.00,95.00
2018-03-24T06,1521842400,17.12,26.00,50.00,95.00
2018-03-24T07,1521846000,17.92,26.00,50.00,95.00
2018-03-24T08,1521849600,18.30,26.00,50.00,95.00
2018-03-24T09,1521853200,18.04,26.00,50.00,95.00
2018-03-24T10,1521856800,17.55,26.00,50.00,95.00
2018-03-24T11,1521860400,17.52,25.00,51.00,95.00
2018-03-24T12,1521864000,17.53,24.00,52.00,95.00
2018-03-24T13,1521867600,17.33,24.00,53.00,95.00
2018-03-24T14,1521871200,17.20,24.00,53.00,95.00
2018-03-24T15,1521874800,12.12,24.00,53.00,95.00
2018-03-24T16,1521878400,12.08,24.00,53.00,95.00
2018-03-24T17,1521882000,16.86,24.00,53.00,95.00
2018-03-24T18,1521885600,16.90,24.00,53.00,95.00
2018-03-24T19,1521889200,16.92,24.00,54.00,95.00
2018-03-24T20,1521892800,16.93,24.00,54.00,95.00
2018-03-24T21,1521896400,16.83,23.00,53.00,95.00
2018-03-24T22,1521900000,17.01,23.00,53.00,95.00
2018-03-24T23,1521903600,17.04,23.00,53.00,95.00
2018-03-25T00,1521907200,17.63,24.00,53.00,95.00
2018-03-25T01,1521910800,17.69,24.00,52.00,95.00
2018-03-25T02,1521914400,18.09,25.00,52.00,95.00
2018-03-25T03,1521918000,12.56,26.00,51.00,95.00
2018-03-25T04,1521921600,11.90,26.00,51.00,95.00
2018-03-25T05,1521925200,16.40,26.00,51.00,95.00
2018-03-25T06,1521928800,16.50,26.00,50.00,95.00
2018-03-25T07,1521932400,16.51,26.00,50.00,95.00
2018-03-25T08,1521936000,16.57,26.00,50.00,95.00
2018-03-25T09,1521939600,16.53,26.00,50.00,95.00
2018-03-25T10,1521943200,16.41,26.00,51.00,95.00
2018-03-25T11,1521946800,16.38,25.00,52.00,94.00
2018-03-25T12,1521950400,16.54,25.00,52.00,94.00
2018-03-25T13,1521954000,16.65,25.00,52.00,94.00
2018-03-25T14,1521957600,16.57,24.00,53.00,94.00
2018-03-25T15,1521961200,11.69,24.00,53.00,94.00
2018-03-25T16,1521964800,11.39,24.00,53.00,94.00
2018-03-25T17,1521968400,15.90,24.00,53.00,94.00
2018-03-25T18,1521972000,16.03,24.00,53.00,94.00
2018-03-25T19,1521975600,16.11,24.00,53.00,94.00
2018-03-25T20,1521979200,16.09,24.00,53.00,94.00
2018-03-25T21,1521982800,16.03,24.00,54.00,94.00
2018-03-25T22,1521986400,16.26,24.00,54.00,94.00
2018-03-25T23,1521990000,11.73,24.00,53.00,94.00
2018-03-26T00,1521993600,11.43,24.00,53.00,94.00
2018-03-26T01,1521997200,15.74,25.00,52.00,94.00
2018-03-26T02,1522000800,15.55,26.00,50.00,94.00
2018-03-26T03,1522004400,15.92,27.00,49.00,94.00
2018-03-26T04,1522008000,16.42,27.00,49.00,94.00
2018-03-26T05,1522011600,11.23,27.00,50.00,94.00
2018-03-26T06,1522015200,11.21,27.00,50.00,94.00
2018-03-26T07,1522018800,17.03,27.00,50.00,94.00
2018-03-26T08,1522022400,18.20,27.00,51.00,94.00
2018-03-26T09,1522026000,17.95,26.00,51.00,94.00
2018-03-26T10,1522029600,17.91,26.00,51.00,94.00
2018-03-26T11,1522033200,17.60,26.00,52.00,94.00
2018-03-26T12,1522036800,17.39,26.00,53.00,94.00
2018-03-26T13,1522040400,17.31,26.00,53.00,94.00
2018-03-26T14,1522044000,17.11,25.00,53.00,94.00
2018-03-26T15,1522047600,12.01,25.00,54.00,94.00
2018-03-26T16,1522051200,11.77,24.00,54.00,94.00
2018-03-26T17,1522054800,16.75,24.00,54.00,94.00
2018-03-26T18,1522058400,17.13,24.00,55.00,94.00
2018-03-26T19,1522062000,17.34,24.00,55.00,94.00
2018-03-26T20,1522065600,17.14,24.00,55.00,94.00
2018-03-26T21,1522069200,17.32,24.00,55.00,94.00
2018-03-26T22,1522072800,17.25,24.00,55.00,94.00
2018-03-26T23,1522076400,12.29,24.00,55.00,94.00
2018-03-27T00,1522080000,11.87,24.00,55.00,94.00
2018-03-27T01,1522083600,16.91,26.00,53.00,94.00
2018-03-27T02,1522087200,16.76,26.00,52.00,94.00
2018-03-27T03,1522090800,16.78,27.00,51.00,94.00
2018-03-27T04,1522094400,16.75,27.00,51.00,94.00
2018-03-27T05,1522098000,11.39,26.00,53.00,94.00
2018-03-27T06,1522101600,11.52,26.00,53.00,94.00
2018-03-27T07,1522105200,19.38,24.00,60.00,94.00
2018-03-27T08,1522108800,20.01,24.00,60.00,94.00
2018-03-27T09,1522112400,19.97,24.00,61.00,93.00
2018-03-27T10,1522116000,20.51,22.00,62.00,93.00
2018-03-27T11,1522119600,21.28,22.00,63.00,93.00
2018-03-27T12,1522123200,20.25,24.00,60.00,93.00
2018-03-27T13,1522126800,19.41,24.00,59.00,93.00
2018-03-27T14,1522130400,19.21,24.00,59.00,93.00
2018-03-27T15,1522134000,13.54,24.00,59.00,93.00
2018-03-27T16,1522137600,12.81,24.00,59.00,93.00
2018-03-27T17,1522141200,17.85,24.00,59.00,93.00
2018-03-27T18,1522144800,18.32,24.00,60.00,93.00
2018-03-27T19,1522148400,18.50,24.00,60.00,93.00
2018-03-27T20,1522152000,18.19,24.00,60.00,93.00
2018-03-27T21,1522155600,17.92,24.00,61.00,93.00
2018-03-27T22,1522159200,17.94,24.00,61.00,93.00
2018-03-27T23,1522162800,12.44,24.00,61.00,93.00
2018-03-28T00,1522166400,11.96,24.00,59.00,93.00
2018-03-28T01,1522170000,16.75,25.00,58.00,93.00
2018-03-28T02,1522173600,16.50,26.00,56.00,93.00
2018-03-28T03,1522177200,16.26,26.00,55.00,93.00
2018-03-28T04,1522180800,16.03,27.00,55.00,93.00
2018-03-28T05,1522184400,10.87,27.00,55.00,93.00
2018-03-28T06,1522188000,10.62,27.00,55.00,93.00
2018-03-28T07,1522191600,15.61,27.00,55.00,93.00
2018-03-28T08,1522195200,16.71,27.00,55.00,93.00
2018-03-28T09,1522198800,17.27,26.00,56.00,93.00
2018-03-28T10,1522202400,17.47,26.00,56.00,93.00
2018-03-28T11,1522206000,17.29,26.00,56.00,93.00
2018-03-28T12,1522209600,17.28,26.00,57.00,93.00
2018-03-28T13,1522213200,17.11,25.00,57.00,93.00
2018-03-28T14,1522216800,17.00,25.00,57.00,93.00
2018-03-28T15,1522220400,11.81,25.00,57.00,93.00
2018-03-28T16,1522224000,11.35,25.00,58.00,93.00
2018-03-28T17,1522227600,16.20,25.00,58.00,93.00
2018-03-28T18,1522231200,16.36,24.00,58.00,93.00
2018-03-28T19,1522234800,16.38,24.00,58.00,93.00
2018-03-28T20,1522238400,16.45,24.00,59.00,93.00
2018-03-28T21,1522242000,16.27,24.00,59.00,93.00
2018-03-28T22,1522245600,16.25,24.00,59.00,93.00
2018-03-28T23,1522249200,11.55,24.00,59.00,93.00
2018-03-29T00,1522252800,11.12,25.00,58.00,93.00
2018-03-29T01,1522256400,15.48,26.00,57.00,93.00
2018-03-29T02,1522260000,15.07,26.00,55.00,93.00
2018-03-29T03,1522263600,15.11,27.00,54.00,93.00
2018-03-29T04,1522267200,15.02,27.00,54.00,93.00
2018-03-29T05,1522270800,9.88,27.00,54.00,93.00
2018-03-29T06,1522274400,9.66,28.00,54.00,93.00
2018-03-29T07,1522278000,14.66,28.00,53.00,93.00
2018-03-29T08,1522281600,14.97,27.00,53.00,93.00
2018-03-29T09,1522285200,15.10,27.00,53.00,93.00
2018-03-29T10,1522288800,15.16,26.00,54.00,93.00
2018-03-29T11,1522292400,15.15,26.00,54.00,93.00
2018-03-29T12,1522296000,15.23,26.00,54.00,93.00
2018-03-29T13,1522299600,15.30,26.00,55.00,93.00
2018-03-29T14,1522303200,15.11,26.00,55.00,93.00
2018-03-29T15,1522306800,10.79,25.00,55.00,92.00
2018-03-29T16,1522310400,10.75,25.00,55.00,92.00
2018-03-29T17,1522314000,15.11,25.00,55.00,92.00
2018-03-29T18,1522317600,15.14,25.00,56.00,92.00
2018-03-29T19,1522321200,15.32,25.00,56.00,92.00
2018-03-29T20,1522324800,15.50,25.00,56.00,92.00
2018-03-29T21,1522328400,15.45,25.00,57.00,92.00
2018-03-29T22,1522332000,15.65,25.00,57.00,92.00
2018-03-29T23,1522335600,11.06,25.00,57.00,92.00
2018-03-30T00,1522339200,10.84,25.00,57.00,92.00
2018-03-30T01,1522342800,15.16,26.00,56.00,92.00
2018-03-30T02,1522346400,15.24,25.00,57.00,92.00
2018-03-30T03,1522350000,15.30,26.00,56.00,92.00
2018-03-30T04,1522353600,15.12,26.00,55.00,92.00
2018-03-30T05,1522357200,10.28,26.00,55.00,92.00
2018-03-30T06,1522360800,9.87,26.00,55.00,92.00
2018-03-30T07,1522364400,14.87,27.00,54.00,92.00
2018-03-30T08,1522368000,15.23,27.00,54.00,92.00
2018-03-30T09,1522371600,15.44,26.00,55.00,92.00
2018-03-30T10,1522375200,15.45,26.00,55.00,92.00
2018-03-30T11,1522378800,15.48,26.00,55.00,92.00
2018-03-30T12,1522382400,15.66,26.00,56.00,92.00
2018-03-30T13,1522386000,15.72,26.00,56.00,92.00
2018-03-30T14,1522389600,15.97,25.00,56.00,92.00
2018-03-30T15,1522393200,11.06,25.00,57.00,92.00
2018-03-30T16,1522396800,11.00,25.00,57.00,92.00
2018-03-30T17,1522400400,15.41,25.00,57.00,92.00
2018-03-30T18,1522404000,15.55,24.00,57.00,92.00
2018-03-30T19,1522407600,15.71,24.00,57.00,92.00
2018-03-30T20,1522411200,15.82,24.00,57.00,92.00
2018-03-30T21,1522414800,15.80,24.00,58.00,92.00
2018-03-30T22,1522418400,15.84,24.00,58.00,92.00
2018-03-30T23,1522422000,15.98,24.00,58.00,92.00
2018-03-31T00,1522425600,15.82,25.00,57.00,92.00
2018-03-31T01,1522429200,15.64,26.00,56.00,92.00
2018-03-31T02,1522432800,15.62,26.00,54.00,92.00
2018-03-31T03,1522436400,10.97,26.00,55.00,92.00
2018-03-31T04,1522440000,10.81,26.00,54.00,92.00
2018-03-31T05,1522443600,15.62,27.00,54.00,92.00
2018-03-31T06,1522447200,15.63,27.00,54.00,92.00
2018-03-31T07,1522450800,16.17,27.00,53.00,92.00
2018-03-31T08,1522454400,16.82,27.00,53.00,92.00
2018-03-31T09,1522458000,17.49,26.00,54.00,92.00
2018-03-31T10,1522461600,17.82,26.00,54.00,92.00
2018-03-31T11,1522465200,18.14,26.00,54.00,92.00
2018-03-31T12,1522468800,18.24,26.00,55.00,92.00
2018-03-31T13,1522472400,18.04,26.00,55.00,92.00
2018-03-31T14,1522476000,17.59,25.00,55.00,92.00
2018-03-31T15,1522479600,11.80,25.00,56.00,92.00
2018-03-31T16,1522483200,11.47,25.00,56.00,92.00
2018-03-31T17,1522486800,16.57,25.00,56.00,91.00
2018-03-31T18,1522490400,16.62,25.00,56.00,91.00
2018-03-31T19,1522494000,16.71,25.00,56.00,91.00
2018-03-31T20,1522497600,16.60,24.00,57.00,91.00
2018-03-31T21,1522501200,16.90,24.00,57.00,91.00
2018-03-31T22,1522504800,16.85,24.00,57.00,91.00
2018-03-31T23,1522508400,16.89,24.00,57.00,91.00
2018-04-01T00,1522512000,16.86,25.00,56.00,91.00
2018-04-01T01,1522515600,16.48,26.00,55.00,91.00
2018-04-01T02,1522519200,16.37,26.00,53.00,91.00
2018-04-01T03,1522522800,10.87,26.00,54.00,91.00
2018-04-01T04,1522526400,10.29,27.00,54.00,91.00
2018-04-01T05,1522530000,15.35,28.00,54.00,91.00
2018-04-01T08,1522540800,16.12,28.00,54.00,91.00
